Code,Entity,Year,inactivity,who_region,inactivity_female,inactivity_male,obesity,diabetes
DZA,Algeria,2010,25.76,Africa,33.52,18.1,17.829445,11.4
CPV,Cabo Verde,2010,25.86,Africa,32.01,19.18,10.504456,8.1
LKA,Sri Lanka,2010,25.98,South-East Asia,31.03,20.4,5.0983377,6.7
AUS,Australia,2010,26.24,Western Pacific,29.38,23.04,24.986746,5.9
AFG,Afghanistan,2010,26.39,Eastern Mediterranean,35.4,16.82,9.067815,10.8
SLB,Solomon Islands,2010,26.38,Western Pacific,30.73,22.14,17.835854,12.7
AUT,Austria,2010,26.84,Europe,28.5,25.08,14.060013,4.3
VCT,Saint Vincent and the Grenadines,2010,26.9,Americas,34.83,19.36,25.174984,9.9
TUN,Tunisia,2010,27.22,Eastern Mediterranean,30.93,23.29,21.041471,11.4
JOR,Jordan,2010,27.59,Eastern Mediterranean,25.9,29.03,35.37116,15.7
MUS,Mauritius,2010,28.17,Africa,30.51,25.73,16.021942,12.5
POL,Poland,2010,28.32,Europe,30.43,26.08,20.588833,7.2
PRY,Paraguay,2010,28.41,Americas,30.78,26.03,23.525318,7.4
PER,Peru,2010,28.62,Americas,31.67,25.5,17.106516,7.2
BRN,Brunei Darussalam,2010,28.92,Western Pacific,32.75,25.26,22.146732,9.5
GBR,United Kingdom of Great Britain and Northern Ireland,2010,29.05,Europe,31.33,26.66,24.412548,5.7
CHL,Chile,2010,29.1,Americas,33.27,24.81,27.923939,9.9
ISL,Iceland,2010,29.33,Europe,31.96,26.71,18.50194,6.0
TJK,Tajikistan,2010,29.53,Europe,36.58,22.27,15.003853,8.7
SMR,San Marino,2010,29.62,Europe,32.27,26.83,,
COL,Colombia,2010,29.68,Americas,34.59,24.49,16.987242,8.1
GUY,Guyana,2010,29.8,Americas,38.04,21.16,20.027826,9.7
PLW,Palau,2010,30.52,Western Pacific,37.91,23.9,38.70871,22.5
GRD,Grenada,2010,30.77,Americas,36.67,24.91,22.563087,10.0
URY,Uruguay,2010,30.77,Americas,33.56,27.83,23.547447,9.0
TON,Tonga,2010,30.79,Western Pacific,37.25,24.07,61.390762,22.3
TUV,Tuvalu,2010,30.87,Western Pacific,37.77,24.14,58.20644,22.5
ISR,Israel,2010,31.0,Europe,34.05,27.82,22.383118,6.3
CAN,Canada,2010,31.1,Americas,32.93,29.22,24.2894,5.5
IRL,Ireland,2010,31.26,Europe,35.23,27.14,24.251217,6.1
HND,Honduras,2010,31.61,Americas,36.48,26.7,21.351543,8.4
DOM,Dominican Republic,2010,31.62,Americas,36.48,26.79,21.065952,9.4
NAM,Namibia,2010,31.75,Africa,36.44,26.35,13.586326,6.9
AND,Andorra,2010,31.83,Europe,33.15,30.49,16.561628,7.0
MHL,Marshall Islands,2010,31.88,Western Pacific,38.12,25.72,39.98899,20.4
USA,United States of America,2010,31.92,Americas,36.83,26.83,35.838448,7.0
EGY,Egypt,2010,32.01,Eastern Mediterranean,36.4,27.36,36.051964,16.0
GRC,Greece,2010,32.01,Europe,35.07,28.95,23.386486,6.5
FRA,France,2010,32.1,Europe,35.74,28.23,12.900272,5.8
ESP,Spain,2010,32.57,Europe,35.58,29.51,20.686674,7.1
JAM,Jamaica,2010,32.74,Americas,38.35,26.9,24.944292,10.7
ATG,Antigua and Barbuda,2010,33.51,Americas,38.92,27.28,25.448551,10.2
IND,India,2010,33.71,South-East Asia,38.7,28.91,3.5829306,8.4
NOR,Norway,2010,33.77,Europe,36.04,31.48,16.25699,5.1
SYR,Syrian Arab Republic,2010,33.89,Eastern Mediterranean,37.87,29.83,28.184053,13.3
MLI,Mali,2010,33.92,Africa,37.95,29.89,6.984309,6.6
SLV,El Salvador,2010,34.14,Americas,39.05,28.36,24.068144,9.6
PAK,Pakistan,2010,34.25,Eastern Mediterranean,44.49,24.48,11.278046,11.4
NIC,Nicaragua,2010,34.37,Americas,38.72,29.67,26.275705,9.5
BHR,Bahrain,2010,34.83,Eastern Mediterranean,38.24,32.66,30.544977,11.1
BRA,Brazil,2010,35.05,Americas,37.63,32.37,17.637083,7.8
ARG,Argentina,2010,35.45,Americas,37.06,33.83,24.746643,9.1
JPN,Japan,2010,35.81,Western Pacific,39.68,31.85,3.6505744,6.7
OMN,Oman,2010,35.79,Eastern Mediterranean,41.97,31.78,24.359434,12.5
KNA,Saint Kitts and Nevis,2010,36.53,Americas,42.8,29.94,37.393223,13.1
BLZ,Belize,2010,36.67,Americas,42.14,31.16,33.726482,11.7
PSE,"occupied Palestinian territory, including east Jerusalem",2010,36.77,Eastern Mediterranean,42.58,30.56,33.5295,
IRN,Iran (Islamic Republic of),2010,36.8,Eastern Mediterranean,45.43,28.21,19.351208,10.8
FSM,Micronesia (Federated States of),2010,36.87,Western Pacific,42.76,30.93,42.06602,20.1
BEL,Belgium,2010,36.95,Europe,41.23,32.55,17.461226,4.6
PRI,Puerto Rico,2010,37.07,Americas,40.45,33.43,33.31258,
KIR,Kiribati,2010,37.36,Western Pacific,44.06,29.75,42.453896,21.0
BHS,Bahamas,2010,37.6,Americas,46.15,28.2,38.091244,11.9
BRB,Barbados,2010,39.05,Americas,45.28,32.17,29.432886,11.2
LBY,Libya,2010,39.43,Eastern Mediterranean,45.4,33.52,30.25693,14.7
NRU,Nauru,2010,39.83,Western Pacific,44.63,35.07,67.11311,29.2
KOR,Republic of Korea,2010,39.76,Western Pacific,44.22,35.18,3.7367842,7.5
TTO,Trinidad and Tobago,2010,40.12,Americas,48.12,31.72,24.512571,10.2
VEN,Venezuela (Bolivarian Republic of),2010,40.83,Americas,45.33,36.18,22.325579,9.3
MYS,Malaysia,2010,40.99,Western Pacific,45.04,37.08,14.900994,10.6
COK,Cook Islands,2010,41.53,Western Pacific,47.56,35.13,61.747738,26.6
SUR,Suriname,2010,41.62,Americas,47.08,36.19,21.844936,11.4
TUR,Türkiye,2010,41.64,Europe,50.54,32.39,28.641848,12.4
CYP,Cyprus,2010,42.25,Europe,48.24,36.27,21.351557,6.8
ITA,Italy,2010,42.47,Europe,47.03,37.72,15.679406,5.7
PAN,Panama,2010,45.24,Americas,52.23,38.17,25.012424,8.7
CRI,Costa Rica,2010,45.48,Americas,53.28,37.66,23.72125,8.4
CUB,Cuba,2010,45.58,Americas,55.18,35.99,15.291739,8.0
LBN,Lebanon,2010,45.98,Eastern Mediterranean,43.81,48.22,25.758759,11.7
IRQ,Iraq,2010,46.24,Eastern Mediterranean,51.42,40.49,33.215206,15.5
PRT,Portugal,2010,46.72,Europe,50.58,42.59,18.77853,6.5
SRB,Serbia,2010,46.78,Europe,52.51,40.8,17.506247,6.6
ZAF,South Africa,2010,48.38,Africa,51.07,45.35,28.06367,10.6
QAT,Qatar,2010,49.04,Eastern Mediterranean,58.49,46.2,34.438736,17.4
MLT,Malta,2010,49.18,Europe,52.9,45.49,30.224976,7.7
MRT,Mauritania,2010,51.28,Africa,59.67,42.25,16.534288,8.4
SAU,Saudi Arabia,2010,55.58,Eastern Mediterranean,64.41,49.41,33.991966,16.0
ARE,United Arab Emirates,2010,56.91,Eastern Mediterranean,64.2,53.06,30.668215,14.7
KWT,Kuwait,2010,62.03,Eastern Mediterranean,62.88,61.1,40.319805,18.3
MWI,Malawi,2010,7.39,Africa,8.86,5.66,4.0394764,5.7
MOZ,Mozambique,2010,7.92,Africa,8.81,6.88,5.459673,5.9
UGA,Uganda,2010,7.94,Africa,8.93,6.79,4.081156,4.0
TZA,United Republic of Tanzania,2010,8.1,Africa,8.4,7.74,6.2686615,5.7
NPL,Nepal,2010,9.57,South-East Asia,9.52,9.57,2.973919,9.8
LSO,Lesotho,2010,9.81,Africa,9.85,9.78,15.391941,8.1
LSO,Lesotho,2009,10.07,Africa,10.18,9.97,14.950401,7.9
BTN,Bhutan,2009,10.81,South-East Asia,13.7,8.28,5.9441257,11.0
VUT,Vanuatu,2009,11.05,Western Pacific,11.97,10.1,17.926245,14.0
KEN,Kenya,2009,11.06,Africa,12.3,9.67,6.6205444,5.4
UKR,Ukraine,2009,11.15,Europe,11.21,11.11,21.859201,7.0
ETH,Ethiopia,2009,11.68,Africa,15.06,8.17,1.2271307,4.8
NIU,Niue,2009,11.95,Western Pacific,12.45,11.53,59.6746,24.8
COM,Comoros,2009,12.01,Africa,15.71,8.14,9.534373,7.0
ERI,Eritrea,2009,12.48,Africa,16.78,7.64,2.0181425,4.9
RUS,Russian Federation,2009,13.16,Europe,13.29,13.03,19.892147,7.4
KHM,Cambodia,2009,13.32,Western Pacific,13.91,12.45,1.8478576,6.5
MNG,Mongolia,2009,13.5,Western Pacific,13.86,12.99,15.151215,10.1
MDA,Republic of Moldova,2009,13.59,Europe,13.81,13.36,23.097765,7.4
EST,Estonia,2009,14.0,Europe,13.82,14.25,20.26233,6.8
TGO,Togo,2009,13.96,Africa,14.91,12.98,6.314919,6.4
MDG,Madagascar,2009,14.49,Africa,15.8,13.16,1.9672858,5.1
TKM,Turkmenistan,2009,14.57,Europe,16.33,12.42,15.468407,10.0
RWA,Rwanda,2009,14.58,Africa,17.06,11.63,2.052297,3.9
PNG,Papua New Guinea,2009,15.05,Western Pacific,18.37,11.98,21.385101,12.9
NLD,Netherlands (Kingdom of the),2009,15.22,Europe,16.0,14.38,13.614315,4.4
UZB,Uzbekistan,2009,15.47,Europe,17.18,13.46,17.942122,8.9
SLE,Sierra Leone,2009,15.61,Africa,19.64,11.3,5.3930492,6.1
BDI,Burundi,2009,15.62,Africa,16.18,15.02,2.5615072,3.6
LAO,Lao People's Democratic Republic,2009,15.8,Western Pacific,20.77,10.61,4.032009,7.0
ZMB,Zambia,2009,15.93,Africa,19.25,12.02,6.080007,6.0
IDN,Indonesia,2009,16.12,Western Pacific,15.66,16.48,4.5156603,7.3
BFA,Burkina Faso,2009,16.51,Africa,17.41,15.53,3.0338342,5.6
BLR,Belarus,2009,16.59,Europe,17.81,15.15,21.439863,7.4
COD,Democratic Republic of the Congo,2009,16.61,Africa,18.78,14.28,3.7075665,5.3
BIH,Bosnia and Herzegovina,2009,16.89,Europe,20.34,13.18,16.737785,7.2
DEU,Germany,2009,16.98,Europe,17.18,16.74,20.498545,4.9
BEN,Benin,2009,17.1,Africa,19.09,14.93,7.339552,6.5
SSD,South Sudan,2009,17.42,Africa,19.97,14.57,4.653633,
KGZ,Kyrgyzstan,2009,17.53,Europe,19.77,14.82,12.945826,8.9
STP,Sao Tome and Principe,2009,17.89,Africa,21.95,13.59,10.620783,7.6
HRV,Croatia,2009,17.88,Europe,18.95,16.73,21.110111,6.7
CAF,Central African Republic,2009,17.89,Africa,20.41,15.4,5.1723213,6.6
LVA,Latvia,2009,18.09,Europe,19.39,16.59,20.752806,6.8
GIN,Guinea,2009,18.14,Africa,20.39,15.57,5.00276,5.7
DJI,Djibouti,2009,18.24,Eastern Mediterranean,21.64,14.66,6.2327404,8.1
GEO,Georgia,2009,18.34,Europe,18.97,17.46,24.62553,10.6
ZWE,Zimbabwe,2009,18.5,Africa,22.25,13.82,9.101189,6.6
FIN,Finland,2009,18.67,Europe,17.8,19.53,18.845505,5.4
GTM,Guatemala,2009,18.8,Americas,21.27,16.2,17.34837,8.9
GHA,Ghana,2009,18.87,Africa,20.49,17.18,9.314779,6.0
SVN,Slovenia,2009,18.89,Europe,20.92,16.8,15.864155,6.7
SEN,Senegal,2009,19.02,Africa,24.3,13.07,6.749989,6.9
COG,Congo,2009,19.09,Africa,22.74,15.22,7.3800044,6.8
SOM,Somalia,2009,19.33,Eastern Mediterranean,23.66,14.76,8.38568,6.3
FJI,Fiji,2009,19.45,Western Pacific,25.73,13.18,27.479628,15.6
GNB,Guinea-Bissau,2009,19.5,Africa,21.61,17.19,6.897816,6.4
SWE,Sweden,2009,19.58,Europe,20.78,18.36,14.627546,4.9
AGO,Angola,2009,19.75,Africa,22.89,16.29,7.683521,7.1
NER,Niger,2009,19.9,Africa,22.59,17.11,3.4336228,5.1
DNK,Denmark,2009,20.01,Europe,19.59,20.41,12.470168,4.4
NGA,Nigeria,2009,20.06,Africa,22.18,17.92,8.020172,5.7
TLS,Timor-Leste,2009,20.23,South-East Asia,24.81,15.73,0.9961562,5.2
THA,Thailand,2009,20.42,South-East Asia,21.27,19.44,7.907075,8.0
MNE,Montenegro,2009,20.38,Europe,22.59,17.98,13.941664,6.9
NZL,New Zealand,2009,20.56,Western Pacific,22.93,18.01,27.9053,6.8
SDN,Sudan,2009,20.82,Eastern Mediterranean,23.68,17.91,10.168943,
VNM,Viet Nam,2009,20.82,Western Pacific,23.1,18.08,0.63575816,5.1
BGD,Bangladesh,2009,20.88,South-East Asia,27.46,14.31,1.9772308,8.9
CHN,China,2009,20.92,Western Pacific,18.84,22.91,3.716161,7.8
TCD,Chad,2009,21.01,Africa,22.35,19.61,3.9307022,6.1
ALB,Albania,2009,21.05,Europe,24.59,17.41,16.363886,7.0
KAZ,Kazakhstan,2009,21.19,Europe,20.5,21.83,15.440686,10.7
SYC,Seychelles,2009,21.5,Africa,20.92,22.08,24.309195,9.7
MMR,Myanmar,2009,21.51,South-East Asia,23.58,19.17,4.6883235,6.8
ECU,Ecuador,2009,21.57,Americas,26.41,16.57,18.507273,7.2
LUX,Luxembourg,2009,21.58,Europe,22.74,20.35,18.068516,5.3
CMR,Cameroon,2009,21.92,Africa,24.13,19.58,10.829963,6.1
BOL,Bolivia (Plurinational State of),2009,21.87,Americas,25.82,17.86,18.80307,7.3
SWZ,Eswatini,2009,22.03,Africa,26.36,16.95,21.42563,8.7
GMB,Gambia,2009,21.99,Africa,26.03,17.67,6.6669188,7.6
GNQ,Equatorial Guinea,2009,22.1,Africa,26.9,17.5,12.983935,8.2
HUN,Hungary,2009,22.11,Europe,24.52,19.47,23.613203,7.3
AZE,Azerbaijan,2009,22.42,Europe,23.96,20.58,19.68959,10.6
MAR,Morocco,2009,22.47,Eastern Mediterranean,27.63,17.12,15.350756,11.9
LTU,Lithuania,2009,22.47,Europe,22.72,22.23,21.67228,7.4
PRK,Democratic People's Republic of Korea,2009,22.62,South-East Asia,24.73,19.9,5.681302,5.6
CIV,Cote d'Ivoire,2009,22.62,Africa,27.33,18.12,7.3531804,6.2
LCA,Saint Lucia,2009,22.86,Americas,27.94,17.58,23.906132,11.7
MKD,North Macedonia,2009,23.11,Europe,28.69,17.41,21.278915,6.8
GAB,Gabon,2009,23.3,Africa,26.64,20.0,14.301951,9.2
CZE,Czechia,2009,23.28,Europe,24.44,22.09,21.029055,7.2
DMA,Dominica,2009,23.51,Americas,31.19,16.01,22.778809,10.1
SGP,Singapore,2009,23.64,Western Pacific,23.28,23.88,7.114735,8.0
YEM,Yemen,2009,23.77,Eastern Mediterranean,27.71,19.55,8.07778,9.6
HTI,Haiti,2009,24.13,Americas,29.79,18.13,7.304194,7.6
ARM,Armenia,2009,24.13,Europe,24.92,23.03,18.585793,10.4
LBR,Liberia,2009,24.06,Africa,27.07,20.82,6.9575233,6.7
CHE,Switzerland,2009,24.26,Europe,25.77,22.67,9.900837,4.0
PHL,Philippines,2009,24.3,Western Pacific,28.64,19.65,5.1040087,6.8
MEX,Mexico,2009,24.52,Americas,25.76,23.2,27.331581,10.6
MDV,Maldives,2009,24.57,South-East Asia,26.97,22.56,9.807263,10.3
BGR,Bulgaria,2009,24.6,Europe,26.27,22.88,17.062408,7.1
ROU,Romania,2009,24.75,Europe,26.4,23.02,18.949263,6.3
SVK,Slovakia,2009,25.0,Europe,26.24,23.69,19.166468,6.7
LKA,Sri Lanka,2009,25.13,South-East Asia,29.99,19.79,4.76497,6.6
DZA,Algeria,2009,25.54,Africa,33.2,17.97,17.366306,11.2
CPV,Cabo Verde,2009,25.48,Africa,31.46,18.94,10.184816,8.0
AFG,Afghanistan,2009,25.9,Eastern Mediterranean,34.62,16.63,8.479106,10.5
BWA,Botswana,2009,25.98,Africa,30.97,20.32,13.597184,7.7
WSM,Samoa,2009,26.34,Western Pacific,34.13,18.82,53.746284,21.9
AUS,Australia,2009,26.33,Western Pacific,29.58,23.01,24.557726,5.9
VCT,Saint Vincent and the Grenadines,2009,26.67,Americas,34.45,19.25,24.523209,9.8
TUN,Tunisia,2009,26.74,Eastern Mediterranean,30.4,22.86,20.581516,11.2
SLB,Solomon Islands,2009,27.32,Western Pacific,31.58,23.17,17.598875,12.5
JOR,Jordan,2009,27.5,Eastern Mediterranean,25.88,28.86,34.99805,15.4
AUT,Austria,2009,27.51,Europe,29.31,25.59,13.942201,4.3
POL,Poland,2009,27.67,Europe,29.85,25.35,20.291725,7.1
PRY,Paraguay,2009,27.86,Americas,30.09,25.61,22.832342,7.3
MUS,Mauritius,2009,28.06,Africa,30.2,25.81,15.741351,12.4
PER,Peru,2009,28.24,Americas,31.35,25.07,16.433636,7.1
CHL,Chile,2009,28.44,Americas,32.32,24.46,27.138157,9.7
BRN,Brunei Darussalam,2009,28.64,Western Pacific,32.41,25.05,21.200005,9.6
TJK,Tajikistan,2009,29.07,Europe,35.9,22.0,14.422764,8.4
COL,Colombia,2009,29.29,Americas,34.12,24.18,16.396473,8.0
GUY,Guyana,2009,29.43,Americas,37.51,20.96,19.401737,9.5
ISL,Iceland,2009,29.65,Europe,32.36,26.99,18.230276,6.1
SMR,San Marino,2009,30.03,Europe,32.73,27.19,,
GBR,United Kingdom of Great Britain and Northern Ireland,2009,29.97,Europe,32.4,27.42,24.085781,5.7
GRD,Grenada,2009,30.4,Americas,36.19,24.65,21.968801,9.7
URY,Uruguay,2009,30.58,Americas,33.35,27.66,22.856075,8.9
CAN,Canada,2009,30.59,Americas,32.44,28.69,24.0375,5.5
TON,Tonga,2009,30.87,Western Pacific,37.24,24.29,60.55848,21.9
PLW,Palau,2009,30.99,Western Pacific,38.14,24.65,38.51975,22.4
HND,Honduras,2009,31.2,Americas,35.96,26.4,20.605036,8.2
DOM,Dominican Republic,2009,31.2,Americas,35.97,26.47,20.402748,9.3
ISR,Israel,2009,31.41,Europe,34.54,28.15,22.200165,6.3
TUV,Tuvalu,2009,31.54,Western Pacific,38.25,24.96,57.727196,22.1
GRC,Greece,2009,31.73,Europe,34.87,28.58,22.910728,6.5
USA,United States of America,2009,31.74,Americas,36.57,26.73,35.221813,7.0
EGY,Egypt,2009,31.87,Eastern Mediterranean,36.34,27.14,35.27352,15.5
IRL,Ireland,2009,32.08,Europe,36.23,27.8,23.894468,6.0
AND,Andorra,2009,32.26,Europe,33.65,30.88,16.403723,7.0
JAM,Jamaica,2009,32.27,Americas,37.73,26.56,24.183685,10.4
NAM,Namibia,2009,32.39,Africa,37.17,26.9,13.283378,6.8
IND,India,2009,32.48,South-East Asia,37.21,27.91,3.3641162,8.4
MHL,Marshall Islands,2009,32.65,Western Pacific,38.74,26.65,39.767242,20.2
FRA,France,2009,32.86,Europe,36.55,28.95,12.893684,5.8
ATG,Antigua and Barbuda,2009,33.15,Americas,38.44,27.03,24.796978,10.0
PAK,Pakistan,2009,33.38,Eastern Mediterranean,43.46,23.79,10.590173,11.2
ESP,Spain,2009,33.48,Europe,36.57,30.36,20.80349,7.2
SYR,Syrian Arab Republic,2009,33.58,Eastern Mediterranean,37.52,29.55,27.692394,12.9
SLV,El Salvador,2009,33.74,Americas,38.52,28.11,23.452538,9.4
NOR,Norway,2009,33.66,Europe,35.85,31.45,15.952452,5.1
NIC,Nicaragua,2009,34.01,Americas,38.26,29.42,25.614735,9.4
MLI,Mali,2009,34.32,Africa,38.38,30.28,6.6719375,6.4
BHR,Bahrain,2009,34.53,Eastern Mediterranean,37.88,32.38,30.003769,11.0
BRA,Brazil,2009,34.66,Americas,37.07,32.17,16.950624,7.7
JPN,Japan,2009,35.16,Western Pacific,38.95,31.26,3.5369282,6.7
ARG,Argentina,2009,35.27,Americas,36.86,33.66,24.015327,9.0
OMN,Oman,2009,35.5,Eastern Mediterranean,41.31,31.49,23.751009,12.2
IRN,Iran (Islamic Republic of),2009,36.04,Eastern Mediterranean,44.51,27.61,18.93538,10.5
KNA,Saint Kitts and Nevis,2009,36.1,Americas,42.28,29.6,36.633987,12.8
BLZ,Belize,2009,36.27,Americas,41.64,30.85,32.97753,11.4
PRI,Puerto Rico,2009,36.71,Americas,40.0,33.17,32.620132,
PSE,"occupied Palestinian territory, including east Jerusalem",2009,37.34,Eastern Mediterranean,43.4,30.87,33.002117,
FSM,Micronesia (Federated States of),2009,37.6,Western Pacific,43.43,31.71,41.605232,19.6
BHS,Bahamas,2009,37.62,Americas,46.1,28.3,37.229965,11.8
KIR,Kiribati,2009,37.87,Western Pacific,44.32,30.56,42.144115,20.7
BEL,Belgium,2009,38.0,Europe,42.39,33.48,17.255562,4.7
KOR,Republic of Korea,2009,38.38,Western Pacific,42.93,33.68,3.5601788,7.4
BRB,Barbados,2009,38.63,Americas,44.76,31.84,28.700464,11.0
LBY,Libya,2009,38.91,Eastern Mediterranean,44.72,33.16,29.78887,14.4
TTO,Trinidad and Tobago,2009,39.75,Americas,47.6,31.52,24.086212,9.9
NRU,Nauru,2009,40.25,Western Pacific,44.82,35.77,66.84891,29.3
VEN,Venezuela (Bolivarian Republic of),2009,40.35,Americas,44.66,35.91,22.097788,9.2
SUR,Suriname,2009,41.03,Americas,46.39,35.7,21.238276,11.3
MYS,Malaysia,2009,41.06,Western Pacific,45.27,37.02,14.338169,10.5
TUR,Türkiye,2009,41.4,Europe,50.3,32.15,28.359812,12.1
CYP,Cyprus,2009,42.35,Europe,48.34,36.37,21.162157,6.8
ITA,Italy,2009,42.64,Europe,47.32,37.78,15.608525,5.6
COK,Cook Islands,2009,43.06,Western Pacific,48.82,37.02,60.97819,26.3
PAN,Panama,2009,44.21,Americas,50.96,37.38,24.152897,8.5
CUB,Cuba,2009,44.25,Americas,53.66,34.87,14.79944,7.9
LBN,Lebanon,2009,44.87,Eastern Mediterranean,42.51,47.32,25.246408,11.3
CRI,Costa Rica,2009,45.11,Americas,52.86,37.34,23.065405,8.2
IRQ,Iraq,2009,45.71,Eastern Mediterranean,50.54,40.34,32.56597,15.1
PRT,Portugal,2009,46.29,Europe,50.05,42.27,18.613573,6.4
SRB,Serbia,2009,46.99,Europe,52.91,40.8,17.181557,6.5
QAT,Qatar,2009,48.45,Eastern Mediterranean,58.02,45.78,33.566566,17.0
ZAF,South Africa,2009,48.63,Africa,51.31,45.61,27.718195,10.4
MLT,Malta,2009,49.86,Europe,53.63,46.12,29.999819,7.7
MRT,Mauritania,2009,52.42,Africa,60.88,43.33,16.153824,8.3
ARE,United Arab Emirates,2009,55.92,Eastern Mediterranean,63.32,52.09,30.227915,14.6
SAU,Saudi Arabia,2009,55.86,Eastern Mediterranean,64.92,49.57,33.358665,15.6
KWT,Kuwait,2009,61.82,Eastern Mediterranean,62.62,60.95,40.01492,18.0
MOZ,Mozambique,2009,7.86,Africa,8.72,6.85,5.1866646,5.8
MWI,Malawi,2009,8.02,Africa,9.66,6.1,3.8286679,5.6
UGA,Uganda,2009,8.26,Africa,9.37,6.95,3.837498,3.9
TZA,United Republic of Tanzania,2009,8.56,Africa,8.95,8.12,5.9643717,5.6
NPL,Nepal,2009,9.72,South-East Asia,9.86,9.53,2.740546,9.6
LSO,Lesotho,2008,10.35,Africa,10.52,10.17,14.508879,7.7
BTN,Bhutan,2008,10.96,South-East Asia,14.01,8.29,5.6046805,10.8
UKR,Ukraine,2008,11.05,Europe,11.11,10.99,21.624033,7.0
KEN,Kenya,2008,11.28,Africa,12.61,9.82,6.340123,5.2
VUT,Vanuatu,2008,11.5,Western Pacific,12.35,10.62,17.698277,13.6
COM,Comoros,2008,11.72,Africa,15.22,8.04,9.121968,6.9
ETH,Ethiopia,2008,11.94,Africa,15.37,8.38,1.1570101,4.7
NIU,Niue,2008,12.52,Western Pacific,12.99,12.13,59.175682,24.3
ERI,Eritrea,2008,12.64,Africa,16.95,7.8,1.927202,4.8
MNG,Mongolia,2008,12.69,Western Pacific,12.99,12.22,14.530797,9.9
RUS,Russian Federation,2008,12.85,Europe,13.0,12.68,19.77735,7.4
KHM,Cambodia,2008,13.37,Western Pacific,13.98,12.47,1.7269583,6.3
EST,Estonia,2008,13.84,Europe,13.69,14.05,20.028229,6.8
MDA,Republic of Moldova,2008,13.85,Europe,14.2,13.46,22.945606,7.3
TGO,Togo,2008,13.94,Africa,14.79,13.06,5.980934,6.3
UZB,Uzbekistan,2008,14.49,Europe,15.98,12.72,17.1215,8.6
MDG,Madagascar,2008,14.67,Africa,16.0,13.32,1.8623517,5.0
TKM,Turkmenistan,2008,14.82,Europe,16.64,12.58,14.995322,9.6
RWA,Rwanda,2008,15.18,Africa,17.78,12.09,1.9147705,3.8
PNG,Papua New Guinea,2008,15.41,Western Pacific,18.62,12.46,20.991512,12.6
NLD,Netherlands (Kingdom of the),2008,15.74,Europe,16.47,14.95,13.480681,4.5
BDI,Burundi,2008,15.83,Africa,16.42,15.2,2.446642,3.5
SLE,Sierra Leone,2008,15.9,Africa,19.94,11.56,5.246521,6.0
LAO,Lao People's Democratic Republic,2008,15.87,Western Pacific,20.72,10.79,3.8086047,6.9
IDN,Indonesia,2008,15.98,Western Pacific,15.66,16.18,4.215959,7.2
ZMB,Zambia,2008,16.15,Africa,19.41,12.29,5.8136926,5.9
BFA,Burkina Faso,2008,16.49,Africa,17.3,15.62,2.8389912,5.5
BIH,Bosnia and Herzegovina,2008,16.66,Europe,20.17,12.88,16.434542,7.2
BLR,Belarus,2008,16.83,Europe,18.22,15.2,21.285954,7.4
COD,Democratic Republic of the Congo,2008,16.83,Africa,18.98,14.51,3.55063,5.2
BEN,Benin,2008,17.08,Africa,19.06,14.91,7.0780525,6.4
HRV,Croatia,2008,17.21,Europe,18.31,16.02,20.426146,6.6
KGZ,Kyrgyzstan,2008,17.41,Europe,19.65,14.69,12.470365,8.6
DEU,Germany,2008,17.39,Europe,17.65,17.07,20.373402,4.9
SSD,South Sudan,2008,17.62,Africa,20.16,14.76,4.4522367,
GTM,Guatemala,2008,17.69,Americas,19.82,15.45,16.681519,8.8
STP,Sao Tome and Principe,2008,17.9,Africa,21.99,13.57,10.238828,7.5
GEO,Georgia,2008,17.95,Europe,18.63,17.02,23.889591,10.2
CAF,Central African Republic,2008,18.08,Africa,20.6,15.62,4.8909464,6.4
GIN,Guinea,2008,18.32,Africa,20.56,15.76,4.748189,5.5
LVA,Latvia,2008,18.41,Europe,19.9,16.67,20.473537,6.7
DJI,Djibouti,2008,18.45,Eastern Mediterranean,21.84,14.85,5.9604673,8.0
ZWE,Zimbabwe,2008,18.66,Africa,22.45,13.97,8.808926,6.6
GHA,Ghana,2008,18.72,Africa,20.28,17.1,9.019979,6.0
SVN,Slovenia,2008,18.97,Europe,21.05,16.8,15.713255,6.6
SEN,Senegal,2008,19.27,Africa,24.6,13.28,6.5224357,6.8
COG,Congo,2008,19.41,Africa,23.07,15.52,7.131832,6.7
SOM,Somalia,2008,19.53,Eastern Mediterranean,23.84,14.96,8.036055,6.1
FIN,Finland,2008,19.58,Europe,18.81,20.33,18.590075,5.5
GNB,Guinea-Bissau,2008,19.71,Africa,21.84,17.38,6.608751,6.3
TLS,Timor-Leste,2008,19.85,South-East Asia,24.34,15.45,0.92351955,5.2
FJI,Fiji,2008,19.89,Western Pacific,26.17,13.65,26.827648,15.2
THA,Thailand,2008,19.87,South-East Asia,20.74,18.86,7.5411916,7.8
AGO,Angola,2008,20.03,Africa,23.17,16.55,7.416741,6.9
NER,Niger,2008,20.24,Africa,22.89,17.47,3.281108,5.0
VNM,Viet Nam,2008,20.2,Western Pacific,22.37,17.57,0.57965857,5.0
MNE,Montenegro,2008,20.28,Europe,22.57,17.78,13.672434,6.8
NGA,Nigeria,2008,20.28,Africa,22.43,18.09,7.717609,5.5
KAZ,Kazakhstan,2008,20.73,Europe,20.02,21.4,15.171733,10.5
SWE,Sweden,2008,20.68,Europe,22.1,19.23,14.443381,4.9
