Entity,Code,Year,measles_cases,mcv1,dtp3,pol3,rcv1,continent,population,incidence_per_m
Liberia,LBR,2000,5977.0,63.0,48.0,56.0,,Africa,2928117.0,2041.2435705267242
Liberia,LBR,2001,1379.0,58.0,44.0,54.0,,Africa,3015338.0,457.32849849668594
Liberia,LBR,2002,131.0,52.0,39.0,51.0,,Africa,3094782.0,42.32931431034561
Liberia,LBR,2003,142.0,47.0,35.0,49.0,,Africa,3119532.0,45.51964846008953
Liberia,LBR,2004,4.0,41.0,31.0,47.0,,Africa,3156892.0,1.2670690033108514
Liberia,LBR,2005,8.0,62.0,60.0,66.0,,Africa,3301015.0,2.4234970153119573
Liberia,LBR,2006,20.0,63.0,60.0,66.0,,Africa,3490787.0,5.729367045310986
Liberia,LBR,2007,1.0,71.0,65.0,67.0,,Africa,3669050.0,0.27255011515242367
Liberia,LBR,2008,1.0,76.0,75.0,79.0,,Africa,3821003.0,0.2617113883448927
Liberia,LBR,2009,6.0,83.0,81.0,84.0,,Africa,3943028.0,1.5216731912631614
Liberia,LBR,2010,2200.0,65.0,70.0,71.0,,Africa,4058890.0,542.0201089460419
Liberia,LBR,2011,279.0,71.0,77.0,77.0,,Africa,4221178.0,66.0952937781823
Liberia,LBR,2012,43.0,80.0,80.0,80.0,,Africa,4373043.0,9.83296985645922
Liberia,LBR,2013,0.0,74.0,80.0,80.0,,Africa,4470239.0,0.0
Liberia,LBR,2014,34.0,58.0,63.0,62.0,,Africa,4564293.0,7.449127389499315
Liberia,LBR,2015,1060.0,64.0,65.0,65.0,,Africa,4659431.0,227.49558905368488
Liberia,LBR,2016,789.0,70.0,73.0,73.0,,Africa,4755608.0,165.90938529836774
Liberia,LBR,2017,960.0,75.0,80.0,79.0,,Africa,4848925.0,197.98202694411648
Liberia,LBR,2018,3781.0,74.0,81.0,79.0,,Africa,4944726.0,764.6530869455659
Liberia,LBR,2019,1203.0,68.0,71.0,69.0,,Africa,5043721.0,238.51438253622675
Liberia,LBR,2020,884.0,61.0,66.0,67.0,,Africa,5149463.0,171.66838561613125
Liberia,LBR,2021,250.0,58.0,67.0,64.0,,Africa,5259323.0,47.534635161217516
Liberia,LBR,2022,8300.0,79.0,79.0,52.0,,Africa,5373294.0,1544.676319590925
Liberia,LBR,2023,4604.0,82.0,83.0,72.0,,Africa,5493031.0,838.1529250426586
Liberia,LBR,2024,1053.0,82.0,83.0,72.0,,Africa,5612817.0,187.60633029724647
Libya,LBY,1974,732.0,,,,,Africa,2432211.0,300.96073079185976
Libya,LBY,1975,1561.0,,,,,Africa,2571556.0,607.0254740709516
Libya,LBY,1976,1863.0,,,,,Africa,2721237.0,684.6151217258916
Libya,LBY,1977,2474.0,,,,,Africa,2881533.0,858.5707677128806
Libya,LBY,1978,1560.0,,,,,Africa,3052526.0,511.0521581142962
Libya,LBY,1979,2879.0,,,,,Africa,3233846.0,890.2712126675173
Libya,LBY,1980,1547.0,61.0,60.0,60.0,,Africa,3424378.0,451.7608745296226
Libya,LBY,1981,1570.0,66.0,67.0,67.0,,Africa,3621486.0,433.523697178451
Libya,LBY,1982,928.0,65.0,72.0,72.0,,Africa,3724765.0,249.14323453962868
Libya,LBY,1983,996.0,71.0,79.0,79.0,,Africa,3718961.0,267.81673698648626
Libya,LBY,1984,2526.0,76.0,81.0,81.0,,Africa,3773633.0,669.381468733181
Libya,LBY,1985,4193.0,75.0,81.0,81.0,,Africa,3898745.0,1075.4742872385857
Libya,LBY,1986,851.0,78.0,82.0,82.0,,Africa,4017403.0,211.82838764246455
Libya,LBY,1987,401.0,75.0,82.0,82.0,,Africa,4129739.0,97.10056737241749
Libya,LBY,1988,316.0,76.0,84.0,84.0,,Africa,4237755.0,74.56778412154549
Libya,LBY,1989,207.0,79.0,87.0,87.0,,Africa,4342920.0,47.66378381365533
Libya,LBY,1990,931.0,89.0,84.0,84.0,,Africa,4445239.0,209.4375578006042
Libya,LBY,1991,1695.0,87.0,87.0,87.0,,Africa,4544400.0,372.9865328756272
Libya,LBY,1992,3691.0,88.0,90.0,90.0,,Africa,4640352.0,795.4137961947714
Libya,LBY,1993,733.0,91.0,96.0,96.0,,Africa,4733045.0,154.86858882600947
Libya,LBY,1994,1127.0,92.0,95.0,95.0,,Africa,4822037.0,233.7186545851888
Libya,LBY,1995,,92.0,95.0,95.0,92.0,Africa,4906843.0,
Libya,LBY,1996,,93.0,96.0,96.0,93.0,Africa,4987393.0,
Libya,LBY,1997,26.0,91.0,96.0,96.0,91.0,Africa,5064639.0,5.133633413951123
Libya,LBY,1998,50.0,92.0,95.0,95.0,92.0,Africa,5140704.0,9.726294297434748
Libya,LBY,1999,,92.0,94.0,94.0,92.0,Africa,5218038.0,
Libya,LBY,2000,,93.0,94.0,94.0,93.0,Africa,5305021.0,
Libya,LBY,2001,633.0,93.0,94.0,94.0,93.0,Africa,5403639.0,117.14328066697276
Libya,LBY,2002,3890.0,91.0,93.0,93.0,91.0,Africa,5508410.0,706.1928941382359
Libya,LBY,2003,,96.0,95.0,95.0,96.0,Africa,5619398.0,
Libya,LBY,2004,2771.0,99.0,97.0,97.0,99.0,Africa,5736693.0,483.03090299585494
Libya,LBY,2005,292.0,97.0,98.0,98.0,97.0,Africa,5858798.0,49.83957460216242
Libya,LBY,2006,1.0,98.0,98.0,98.0,98.0,Africa,5980211.0,0.16721818009431438
Libya,LBY,2007,59.0,98.0,98.0,98.0,98.0,Africa,6104380.0,9.665191223351101
Libya,LBY,2008,8.0,98.0,98.0,98.0,98.0,Africa,6235430.0,1.2829909084056752
Libya,LBY,2009,329.0,98.0,98.0,98.0,98.0,Africa,6366686.0,51.675235750593004
Libya,LBY,2010,,98.0,98.0,98.0,98.0,Africa,6497839.0,
Libya,LBY,2011,,98.0,98.0,98.0,98.0,Africa,6343203.0,
Libya,LBY,2012,320.0,98.0,98.0,98.0,98.0,Africa,6179328.0,51.78556632695335
Libya,LBY,2013,,96.0,96.0,96.0,96.0,Africa,6304628.0,
Libya,LBY,2014,372.0,93.0,94.0,94.0,93.0,Africa,6427252.0,57.878545916668585
Libya,LBY,2015,82.0,98.0,97.0,97.0,98.0,Africa,6531819.0,12.553930229848683
Libya,LBY,2016,32.0,97.0,97.0,97.0,97.0,Africa,6632126.0,4.824998801289361
Libya,LBY,2017,8.0,95.0,97.0,97.0,95.0,Africa,6738770.0,1.1871602681201465
Libya,LBY,2018,1082.0,73.0,73.0,73.0,73.0,Africa,6849055.0,157.9779984246002
Libya,LBY,2019,188.0,73.0,73.0,73.0,73.0,Africa,6951033.0,27.04633973108745
Libya,LBY,2020,,73.0,73.0,73.0,73.0,Africa,7045399.0,
Libya,LBY,2021,,73.0,73.0,73.0,73.0,Africa,7135175.0,
Libya,LBY,2022,32.0,73.0,73.0,73.0,73.0,Africa,7223805.0,4.429798423407054
Libya,LBY,2023,257.0,73.0,73.0,73.0,73.0,Africa,7305659.0,35.17820911159418
Libya,LBY,2024,207.0,89.0,86.0,86.0,89.0,Africa,7381023.0,28.044892964024093
Saint Lucia,LCA,1974,382.0,,,,,America,109076.0,3502.1452931900694
Saint Lucia,LCA,1975,520.0,,,,,America,110725.0,4696.31971099571
Saint Lucia,LCA,1976,725.0,,,,,America,112425.0,6448.74360684901
Saint Lucia,LCA,1977,0.0,,,,,America,114135.0,0.0
Saint Lucia,LCA,1978,134.0,,,,,America,115834.0,1156.8278743719459
Saint Lucia,LCA,1979,9.0,,,,,America,117528.0,76.5774964263835
Saint Lucia,LCA,1980,35.0,,56.0,58.0,,America,119290.0,293.4026322407578
Saint Lucia,LCA,1981,134.0,,64.0,65.0,,America,121166.0,1105.9208028654903
Saint Lucia,LCA,1982,2039.0,43.0,79.0,81.0,,America,123087.0,16565.51869815659
Saint Lucia,LCA,1983,71.0,36.0,81.0,80.0,,America,125044.0,567.8001343527078
Saint Lucia,LCA,1984,13.0,60.0,83.0,84.0,,America,127067.0,102.30823109068444
Saint Lucia,LCA,1985,9.0,68.0,87.0,44.0,,America,129159.0,69.68155529231413
Saint Lucia,LCA,1986,32.0,91.0,78.0,88.0,91.0,America,131239.0,243.82995908228497
Saint Lucia,LCA,1987,4.0,81.0,85.0,86.0,81.0,America,133227.0,30.023944095416095
Saint Lucia,LCA,1988,4.0,83.0,78.0,87.0,83.0,America,135000.0,29.62962962962963
Saint Lucia,LCA,1989,10.0,91.0,92.0,93.0,91.0,America,136512.0,73.25363338021566
Saint Lucia,LCA,1990,30.0,82.0,89.0,90.0,82.0,America,137857.0,217.61680582052418
Saint Lucia,LCA,1991,2.0,97.0,96.0,95.0,97.0,America,139520.0,14.334862385321102
Saint Lucia,LCA,1992,0.0,75.0,96.0,96.0,75.0,America,141617.0,0.0
Saint Lucia,LCA,1993,0.0,94.0,97.0,97.0,94.0,America,143726.0,0.0
Saint Lucia,LCA,1994,0.0,92.0,93.0,93.0,92.0,America,145890.0,0.0
Saint Lucia,LCA,1995,2.0,94.0,98.0,98.0,94.0,America,148208.0,13.494548202526179
Saint Lucia,LCA,1996,0.0,95.0,88.0,88.0,95.0,America,150436.0,0.0
Saint Lucia,LCA,1997,0.0,95.0,98.0,98.0,95.0,America,152569.0,0.0
Saint Lucia,LCA,1998,0.0,90.0,88.0,88.0,90.0,America,154677.0,0.0
Saint Lucia,LCA,1999,0.0,95.0,89.0,89.0,95.0,America,156702.0,0.0
Saint Lucia,LCA,2000,0.0,88.0,70.0,70.0,88.0,America,158616.0,0.0
Saint Lucia,LCA,2001,0.0,89.0,99.0,99.0,89.0,America,160237.0,0.0
Saint Lucia,LCA,2002,0.0,98.0,74.0,90.0,98.0,America,161641.0,0.0
Saint Lucia,LCA,2003,0.0,90.0,90.0,91.0,90.0,America,162976.0,0.0
Saint Lucia,LCA,2004,0.0,95.0,91.0,91.0,95.0,America,164239.0,0.0
Saint Lucia,LCA,2005,0.0,94.0,95.0,95.0,94.0,America,165450.0,0.0
Saint Lucia,LCA,2006,0.0,94.0,85.0,85.0,94.0,America,166639.0,0.0
Saint Lucia,LCA,2007,0.0,94.0,99.0,99.0,94.0,America,167758.0,0.0
Saint Lucia,LCA,2008,0.0,99.0,96.0,96.0,99.0,America,168808.0,0.0
Saint Lucia,LCA,2009,0.0,99.0,95.0,95.0,99.0,America,169869.0,0.0
Saint Lucia,LCA,2010,0.0,95.0,97.0,97.0,95.0,America,170906.0,0.0
Saint Lucia,LCA,2011,0.0,91.0,99.0,99.0,91.0,America,171801.0,0.0
Saint Lucia,LCA,2012,0.0,99.0,98.0,98.0,99.0,America,172587.0,0.0
Saint Lucia,LCA,2013,0.0,99.0,99.0,99.0,99.0,America,173369.0,0.0
Saint Lucia,LCA,2014,0.0,99.0,99.0,99.0,99.0,America,174138.0,0.0
Saint Lucia,LCA,2015,0.0,97.0,99.0,99.0,97.0,America,174905.0,0.0
Saint Lucia,LCA,2016,0.0,99.0,95.0,95.0,99.0,America,175646.0,0.0
Saint Lucia,LCA,2017,0.0,87.0,80.0,80.0,87.0,America,176342.0,0.0
Saint Lucia,LCA,2018,0.0,86.0,95.0,95.0,86.0,America,177017.0,0.0
Saint Lucia,LCA,2019,0.0,96.0,92.0,91.0,96.0,America,177661.0,0.0
Saint Lucia,LCA,2020,0.0,89.0,86.0,88.0,89.0,America,178250.0,0.0
Saint Lucia,LCA,2021,0.0,77.0,80.0,75.0,77.0,America,178522.0,0.0
Saint Lucia,LCA,2022,0.0,81.0,81.0,80.0,81.0,America,178781.0,0.0
Saint Lucia,LCA,2023,0.0,85.0,74.0,97.0,85.0,America,179285.0,0.0
Saint Lucia,LCA,2024,0.0,83.0,99.0,87.0,83.0,America,179744.0,0.0
Sri Lanka,LKA,1974,1580.0,,,,,Asia,13305693.0,118.74616376614131
Sri Lanka,LKA,1975,5000.0,,,,,Asia,13548984.0,369.0313605802472
Sri Lanka,LKA,1976,5639.0,,,,,Asia,13796770.0,408.71885231108445
Sri Lanka,LKA,1977,5814.0,,,,,Asia,14049371.0,413.8263556425409
Sri Lanka,LKA,1978,6128.0,,,,,Asia,14310128.0,428.22817517774826
Sri Lanka,LKA,1979,6126.0,,,,,Asia,14579614.0,420.17573304752784
Sri Lanka,LKA,1980,5032.0,,46.0,46.0,,Asia,14847974.0,338.90145551170815
Sri Lanka,LKA,1981,6232.0,,45.0,45.0,,Asia,15099414.0,412.73124904052565
Sri Lanka,LKA,1982,13273.0,,57.0,56.0,,Asia,15286567.0,868.2786658377909
Sri Lanka,LKA,1983,8171.0,,64.0,64.0,,Asia,15388794.0,530.9707830256224
Sri Lanka,LKA,1984,13215.0,3.0,66.0,65.0,,Asia,15441860.0,855.7906884274304
Sri Lanka,LKA,1985,9398.0,20.0,70.0,71.0,,Asia,15544154.0,604.6002889575077
Sri Lanka,LKA,1986,6235.0,45.0,75.0,75.0,,Asia,15731256.0,396.3447038176735
Sri Lanka,LKA,1987,3508.0,60.0,77.0,79.0,,Asia,15916576.0,220.39916122663567
Sri Lanka,LKA,1988,2630.0,68.0,83.0,85.0,,Asia,16078621.0,163.5712415884422
Sri Lanka,LKA,1989,780.0,76.0,87.0,88.0,,Asia,16248557.0,48.00426277853474
Sri Lanka,LKA,1990,4004.0,80.0,86.0,86.0,,Asia,16352458.0,244.85615557000665
Sri Lanka,LKA,1991,1896.0,79.0,86.0,86.0,,Asia,16475354.0,115.08098703068839
Sri Lanka,LKA,1992,701.0,82.0,88.0,88.0,,Asia,16739284.0,41.877537892301724
Sri Lanka,LKA,1993,558.0,86.0,90.0,90.0,,Asia,17025918.0,32.773563222846484
Sri Lanka,LKA,1994,566.0,84.0,88.0,89.0,,Asia,17275773.0,32.76264396389094
Sri Lanka,LKA,1995,408.0,87.0,93.0,92.0,,Asia,17564068.0,23.229242792728883
Sri Lanka,LKA,1996,158.0,89.0,92.0,92.0,89.0,Asia,17905018.0,8.824341868854866
Sri Lanka,LKA,1997,195.0,94.0,97.0,98.0,94.0,Asia,18248200.0,10.685985467059766
Sri Lanka,LKA,1998,177.0,94.0,94.0,94.0,94.0,Asia,18596003.0,9.518174416297954
Sri Lanka,LKA,1999,2417.0,95.0,99.0,99.0,95.0,Asia,18944731.0,127.58164789988308
Sri Lanka,LKA,2000,16527.0,99.0,99.0,99.0,99.0,Asia,19293054.0,856.6295413883151
Sri Lanka,LKA,2001,309.0,99.0,98.0,98.0,99.0,Asia,19600362.0,15.76501495227486
Sri Lanka,LKA,2002,139.0,99.0,98.0,98.0,99.0,Asia,19805752.0,7.018163208344728
Sri Lanka,LKA,2003,65.0,99.0,99.0,98.0,99.0,Asia,19951521.0,3.257896979383176
Sri Lanka,LKA,2004,35.0,96.0,97.0,97.0,96.0,Asia,20087605.0,1.742367992600412
Sri Lanka,LKA,2005,3.0,99.0,99.0,99.0,99.0,Asia,20216524.0,0.14839346269418027
Sri Lanka,LKA,2006,0.0,99.0,98.0,98.0,99.0,Asia,20352411.0,0.0
Sri Lanka,LKA,2007,44.0,98.0,98.0,98.0,98.0,Asia,20492545.0,2.147122282761853
Sri Lanka,LKA,2008,33.0,98.0,98.0,98.0,98.0,Asia,20629378.0,1.5996604454094543
Sri Lanka,LKA,2009,21.0,97.0,97.0,97.0,97.0,Asia,20756435.0,1.0117344332010771
Sri Lanka,LKA,2010,79.0,99.0,99.0,99.0,99.0,Asia,20879089.0,3.7836899876235024
Sri Lanka,LKA,2011,60.0,99.0,99.0,99.0,99.0,Asia,21009048.0,2.855912366900204
Sri Lanka,LKA,2012,51.0,99.0,99.0,99.0,99.0,Asia,21169458.0,2.409131117102762
Sri Lanka,LKA,2013,2107.0,99.0,99.0,99.0,99.0,Asia,20585000.0,102.35608452756861
Sri Lanka,LKA,2014,1686.0,99.0,99.0,99.0,99.0,Asia,20778000.0,81.14351718163442
Sri Lanka,LKA,2015,1568.0,99.0,99.0,99.0,99.0,Asia,20970000.0,74.77348593228422
Sri Lanka,LKA,2016,112.0,99.0,99.0,99.0,99.0,Asia,21209000.0,5.280777028619926
Sri Lanka,LKA,2017,1.0,99.0,99.0,99.0,99.0,Asia,21453000.0,0.046613527245606676
Sri Lanka,LKA,2018,1.0,99.0,99.0,99.0,99.0,Asia,21670000.0,0.046146746654360866
Sri Lanka,LKA,2019,49.0,99.0,99.0,99.0,99.0,Asia,21803000.0,2.2473971471815806
Sri Lanka,LKA,2020,2.0,96.0,96.0,96.0,96.0,Asia,21919000.0,0.09124503855102879
Sri Lanka,LKA,2021,,97.0,96.0,96.0,97.0,Asia,22156000.0,
Sri Lanka,LKA,2022,0.0,99.0,98.0,98.0,99.0,Asia,22181000.0,0.0
Sri Lanka,LKA,2023,810.0,99.0,99.0,99.0,99.0,Asia,22037000.0,36.75636429641058
Sri Lanka,LKA,2024,298.0,99.0,97.0,97.0,99.0,Asia,21916000.0,13.597371783172111
Lesotho,LSO,1974,5903.0,,,,,Africa,1172420.0,5034.885109431773
Lesotho,LSO,1975,5806.0,,,,,Africa,1213643.0,4783.943878059693
Lesotho,LSO,1976,3691.0,,,,,Africa,1253214.0,2945.2272317417455
Lesotho,LSO,1977,10434.0,,,,,Africa,1289967.0,8088.579010160725
Lesotho,LSO,1978,6458.0,,,,,Africa,1327240.0,4865.7364154184625
Lesotho,LSO,1979,8753.0,,,,,Africa,1366169.0,6406.967220014508
Lesotho,LSO,1980,7935.0,49.0,56.0,56.0,,Africa,1406521.0,5641.579471618269
Lesotho,LSO,1981,7624.0,49.0,56.0,54.0,,Africa,1448069.0,5264.942485475485
Lesotho,LSO,1982,6941.0,51.0,61.0,59.0,,Africa,1490732.0,4656.10183453498
Lesotho,LSO,1983,5239.0,53.0,66.0,64.0,,Africa,1534413.0,3414.3349932514907
Lesotho,LSO,1984,5821.0,63.0,74.0,72.0,,Africa,1578986.0,3686.543135911275
Lesotho,LSO,1985,7362.0,73.0,82.0,80.0,,Africa,1624379.0,4532.193533651937
Lesotho,LSO,1986,4376.0,76.0,81.0,79.0,,Africa,1666138.0,2626.433104580773
Lesotho,LSO,1987,2448.0,78.0,79.0,78.0,,Africa,1703390.0,1437.1341853597826
Lesotho,LSO,1988,1797.0,79.0,80.0,79.0,,Africa,1739841.0,1032.853002084673
Lesotho,LSO,1989,1378.0,79.0,81.0,81.0,,Africa,1775436.0,776.1473801364848
Lesotho,LSO,1990,2195.0,80.0,82.0,82.0,,Africa,1809696.0,1212.9108977419412
Lesotho,LSO,1991,2351.0,81.0,84.0,83.0,,Africa,1842379.0,1276.0675192237861
Lesotho,LSO,1992,1816.0,81.0,85.0,84.0,,Africa,1873274.0,969.4257220246477
Lesotho,LSO,1993,235.0,82.0,86.0,86.0,,Africa,1901793.0,123.56760173162904
Lesotho,LSO,1994,573.0,82.0,87.0,87.0,,Africa,1927707.0,297.24434263090814
Lesotho,LSO,1995,304.0,83.0,88.0,88.0,,Africa,1951437.0,155.78263607792618
Lesotho,LSO,1996,,82.0,87.0,87.0,,Africa,1972418.0,
Lesotho,LSO,1997,0.0,80.0,87.0,86.0,,Africa,1988130.0,0.0
Lesotho,LSO,1998,,79.0,88.0,86.0,,Africa,1998049.0,
Lesotho,LSO,1999,944.0,77.0,88.0,86.0,,Africa,2003234.0,471.23800814083626
Lesotho,LSO,2000,660.0,74.0,84.0,82.0,,Africa,2003913.0,329.355615737809
Lesotho,LSO,2001,217.0,70.0,79.0,78.0,,Africa,2000853.0,108.45374447798015
Lesotho,LSO,2002,0.0,78.0,85.0,84.0,,Africa,1994679.0,0.0
Lesotho,LSO,2003,1.0,85.0,90.0,90.0,,Africa,1985059.0,0.5037633642123484
Lesotho,LSO,2004,31.0,84.0,90.0,89.0,,Africa,1971129.0,15.72702750555646
Lesotho,LSO,2005,,83.0,89.0,88.0,,Africa,1953076.0,
Lesotho,LSO,2006,1.0,82.0,89.0,88.0,,Africa,1945063.0,0.5141221646805271
Lesotho,LSO,2007,2.0,81.0,88.0,87.0,,Africa,1953268.0,1.0239250323048348
Lesotho,LSO,2008,0.0,80.0,88.0,86.0,,Africa,1966541.0,0.0
Lesotho,LSO,2009,0.0,84.0,91.0,89.0,,Africa,1980883.0,0.0
Lesotho,LSO,2010,2488.0,88.0,93.0,92.0,,Africa,1996251.0,1246.3362573143356
Lesotho,LSO,2011,172.0,92.0,96.0,95.0,,Africa,2014009.0,85.40180307039343
Lesotho,LSO,2012,179.0,91.0,95.0,93.0,,Africa,2034354.0,87.98861948313814
Lesotho,LSO,2013,516.0,90.0,93.0,90.0,,Africa,2056504.0,250.91125521759258
Lesotho,LSO,2014,0.0,92.0,88.0,88.0,,Africa,2080089.0,0.0
Lesotho,LSO,2015,0.0,93.0,83.0,85.0,,Africa,2104611.0,0.0
Lesotho,LSO,2016,0.0,90.0,87.0,87.0,,Africa,2130422.0,0.0
Lesotho,LSO,2017,0.0,89.0,89.0,88.0,89.0,Africa,2157110.0,0.0
Lesotho,LSO,2018,7.0,89.0,90.0,90.0,89.0,Africa,2183603.0,3.2057109282227585
Lesotho,LSO,2019,464.0,90.0,92.0,94.0,90.0,Africa,2209405.0,210.01129263308448
Lesotho,LSO,2020,39.0,90.0,93.0,96.0,90.0,Africa,2235727.0,17.44399025462411
Lesotho,LSO,2021,368.0,90.0,95.0,98.0,90.0,Africa,2261542.0,162.72083383815112
Lesotho,LSO,2022,3.0,84.0,92.0,65.0,84.0,Africa,2286110.0,1.3122728127692893
Lesotho,LSO,2023,17.0,76.0,90.0,87.0,76.0,Africa,2311472.0,7.354620778447673
Lesotho,LSO,2024,2.0,90.0,86.0,86.0,90.0,Africa,2337423.0,0.8556431591543336
Lithuania,LTU,1991,143.0,,,,,Europe,3704134.0,38.605514811289225
Lithuania,LTU,1992,200.0,89.0,78.0,88.0,89.0,Europe,3700114.0,54.052388656133296
Lithuania,LTU,1993,249.0,92.0,83.0,86.0,92.0,Europe,3682613.0,67.6150331300085
Lithuania,LTU,1994,286.0,93.0,83.0,88.0,93.0,Europe,3657144.0,78.20310056153107
Lithuania,LTU,1995,188.0,94.0,90.0,89.0,94.0,Europe,3629102.0,51.803448897275416
Lithuania,LTU,1996,35.0,96.0,91.0,93.0,96.0,Europe,3601613.0,9.717868077441969
Lithuania,LTU,1997,30.0,96.0,90.0,95.0,96.0,Europe,3575137.0,8.39128682341404
Lithuania,LTU,1998,18.0,97.0,93.0,88.0,97.0,Europe,3549331.0,5.071378240011991
Lithuania,LTU,1999,23.0,97.0,93.0,88.0,97.0,Europe,3524238.0,6.526233472313732
Lithuania,LTU,2000,19.0,97.0,94.0,92.0,97.0,Europe,3499536.0,5.429291197461606
Lithuania,LTU,2001,7.0,97.0,95.0,97.0,97.0,Europe,3470818.0,2.0168156325108373
Lithuania,LTU,2002,103.0,98.0,95.0,97.0,98.0,Europe,3443067.0,29.915188987028134
Lithuania,LTU,2003,1.0,98.0,94.0,91.0,98.0,Europe,3415213.0,0.29280750571047837
Lithuania,LTU,2004,1.0,98.0,94.0,90.0,98.0,Europe,3377075.0,0.29611424087412924
Lithuania,LTU,2005,1.0,97.0,94.0,93.0,97.0,Europe,3322528.0,0.30097564264319215
Lithuania,LTU,2006,1.0,97.0,94.0,94.0,97.0,Europe,3269909.0,0.30581890811028684
Lithuania,LTU,2007,0.0,97.0,95.0,95.0,97.0,Europe,3231294.0,0.0
Lithuania,LTU,2008,1.0,97.0,96.0,96.0,97.0,Europe,3198231.0,0.3126728494595919
Lithuania,LTU,2009,0.0,96.0,98.0,98.0,96.0,Europe,3162916.0,0.0
Lithuania,LTU,2010,2.0,96.0,95.0,95.0,96.0,Europe,3097282.0,0.6457274474846011
Lithuania,LTU,2011,7.0,94.0,92.0,92.0,94.0,Europe,3028115.0,2.3116691407030445
Lithuania,LTU,2012,0.0,93.0,93.0,93.0,93.0,Europe,2989139.0,0.0
Lithuania,LTU,2013,35.0,93.0,93.0,93.0,93.0,Europe,2961250.0,11.819333051920642
Lithuania,LTU,2014,11.0,93.0,93.0,93.0,93.0,Europe,2937253.0,3.7449957494298243
Lithuania,LTU,2015,50.0,94.0,93.0,93.0,94.0,Europe,2911109.0,17.175584974660858
Lithuania,LTU,2016,22.0,94.0,94.0,94.0,94.0,Europe,2877325.0,7.645990633661474
Lithuania,LTU,2017,2.0,94.0,94.0,94.0,94.0,Europe,2842639.0,0.7035715755676327
Lithuania,LTU,2018,30.0,92.0,92.0,92.0,92.0,Europe,2819200.0,10.641316685584563
Lithuania,LTU,2019,834.0,93.0,92.0,92.0,93.0,Europe,2811089.0,296.6821754843052
Lithuania,LTU,2020,2.0,90.0,91.0,91.0,90.0,Europe,2810369.0,0.7116503206518432
Lithuania,LTU,2021,0.0,88.0,90.0,90.0,88.0,Europe,2808380.0,0.0
Lithuania,LTU,2022,0.0,87.0,90.0,90.0,87.0,Europe,2831639.0,0.0
Lithuania,LTU,2023,3.0,87.0,90.0,90.0,87.0,Europe,2871585.0,1.0447192055955161
Lithuania,LTU,2024,30.0,86.0,89.0,89.0,86.0,Europe,2888278.0,10.386811795817438
Luxembourg,LUX,1974,171.0,,,,,Europe,355050.0,481.62230671736376
Luxembourg,LUX,1975,288.0,,,,,Europe,358950.0,802.3401587964897
Luxembourg,LUX,1976,41.0,,,,,Europe,360731.0,113.65809980290022
Luxembourg,LUX,1977,424.0,,,,,Europe,361358.0,1173.3516346670062
Luxembourg,LUX,1978,263.0,,,,,Europe,362007.0,726.5052885717679
Luxembourg,LUX,1979,121.0,,,,,Europe,362856.0,333.4656172145424
Luxembourg,LUX,1980,63.0,,,,,Europe,364150.0,173.00562954826307
Luxembourg,LUX,1981,214.0,,,,,Europe,365225.0,585.9401738654254
Luxembourg,LUX,1982,243.0,,,,,Europe,365525.0,664.7972094931947
Luxembourg,LUX,1983,21.0,39.0,75.0,90.0,,Europe,365622.0,57.43636870866632
Luxembourg,LUX,1984,35.0,49.0,68.0,90.0,,Europe,365998.0,95.62893786304842
Luxembourg,LUX,1985,62.0,58.0,77.0,90.0,,Europe,366706.0,169.07277219352835
Luxembourg,LUX,1986,27.0,68.0,86.0,90.0,,Europe,368355.0,73.29885572341898
Luxembourg,LUX,1987,153.0,77.0,95.0,90.0,,Europe,370750.0,412.6770060687795
Luxembourg,LUX,1988,18.0,71.0,90.0,90.0,,Europe,373450.0,48.199223456955416
Luxembourg,LUX,1989,12.0,80.0,90.0,90.0,,Europe,377100.0,31.82179793158313
Luxembourg,LUX,1990,16.0,80.0,90.0,90.0,,Europe,381850.0,41.90127013225088
Luxembourg,LUX,1991,1.0,80.0,91.0,90.0,,Europe,387000.0,2.5839793281653747
Luxembourg,LUX,1992,48.0,80.0,93.0,90.0,,Europe,392175.0,122.39433926180914
Luxembourg,LUX,1993,4.0,83.0,94.0,92.0,,Europe,397475.0,10.063526007925027
Luxembourg,LUX,1994,1.0,86.0,95.0,94.0,,Europe,402925.0,2.4818514611900477
Luxembourg,LUX,1995,1.0,88.0,97.0,96.0,88.0,Europe,408625.0,2.447231569287244
Luxembourg,LUX,1996,25.0,91.0,98.0,98.0,91.0,Europe,414225.0,60.3536725209729
Luxembourg,LUX,1997,1.0,91.0,98.0,98.0,91.0,Europe,419450.0,2.3840743831207534
Luxembourg,LUX,1998,,92.0,98.0,98.0,92.0,Europe,424700.0,
Luxembourg,LUX,1999,,92.0,98.0,99.0,92.0,Europe,430475.0,
Luxembourg,LUX,2000,0.0,93.0,99.0,99.0,93.0,Europe,436300.0,0.0
Luxembourg,LUX,2001,,94.0,99.0,99.0,94.0,Europe,441525.0,
Luxembourg,LUX,2002,,94.0,99.0,99.0,94.0,Europe,446175.0,
Luxembourg,LUX,2003,1.0,95.0,98.0,99.0,95.0,Europe,451630.0,2.2142018909284147
Luxembourg,LUX,2004,0.0,95.0,99.0,99.0,95.0,Europe,458095.0,0.0
Luxembourg,LUX,2005,,95.0,99.0,99.0,95.0,Europe,465158.0,
